transaction_id,customer_id,merchant_id,transaction_amount,transaction_type,transaction_date,is_fraud
69732df0-ec12-426d-85df-8cf80d3973a4,ba5a23e3-f1cc-474f-988e-30e9c386a7ed,b74016d2-1f10-42be-8706-59ac5fc12b12,243.2,in-store,2024-06-25 18:19:06.102678,0
bdfb31d8-3f1f-4179-b9c3-542ecf8a4382,c254c50d-d4e3-4a49-a307-edd81c2a0603,c1384bfb-dce7-460e-90c0-466b29cdac08,588.46,mobile,2024-05-30 22:32:50.138362,0
0a78da15-2a2c-4def-9a92-8728ca08f49d,49b09feb-6d31-449a-a2c5-bdc43dacbc33,0a71801d-0535-4f69-854d-c3c7f2631ff7,45.53,online,2024-02-11 05:02:50.664865,0
1bef349b-088b-40c0-ab0f-7733d276b306,cea8b35c-2887-46fd-8cbd-c6b3086d3106,d47a36c5-c55d-41be-a3cb-795da97836b5,787.28,in-store,2024-05-31 14:54:10.193801,0
1b2e9d4e-6eef-44c2-ad4c-fb32eb217658,377915ec-65a9-453f-83be-bfa90bb61f2b,11f0786c-b293-472b-9912-cd38394b711c,250.29,online,2024-07-22 05:07:23.305830,0
68e53e0f-d465-424a-9045-2f297c89419c,79078ea1-1996-4d3a-8953-a5b985fa00a1,6832386d-60ea-4705-899a-4079be36133e,348.2,online,2024-06-08 15:16:39.383953,0
0a053343-c668-4aff-b1dd-671651ead6fe,b4b06100-b69f-402f-8071-1ae72c33f1b7,e908dde4-9094-4680-be62-2a993d234e0a,929.98,online,2024-01-09 10:23:29.040084,0
9a3cd48c-4ac9-48b3-8b85-896766452501,f1d5584a-4a7c-4079-ae84-85b6bcdac8d1,c81af761-b271-42e8-80ef-a797860d745b,114.88,in-store,2024-04-05 20:29:23.777786,0
50574221-4ed1-4b90-b330-c2813f70f462,2a68f2d8-7ea1-4aa1-a24c-ba0b0b2bca60,efd83b02-4407-44eb-9842-0caee6e02afe,200.49,online,2024-06-14 16:37:17.382530,0
caae0900-b4aa-4a58-8c51-da5fb26d8d89,c7f969c6-1905-41bb-bd05-65e68bbcf0be,e636d6fb-9e2e-4022-8945-7cb84e7c626f,517.96,mobile,2024-05-07 07:32:04.388889,0
ea3b3720-1c02-4fdb-b576-f8de41409f79,2ebc67fe-034b-4d9f-9506-4080062dfa5d,29d9658a-e7eb-49a8-88cc-17a705fa9fc9,116.64,online,2024-05-19 17:51:49.152671,0
cae8b5e8-d64b-4714-a854-08a96b2d0f62,0ad89066-69a3-4dde-ae77-743d3c1ef496,3e4eae79-2fc8-4486-b72f-022f3a2df99f,89.34,online,2024-04-27 04:32:12.126363,0
08a4bd1c-9558-4438-81fa-35f7122ebc70,6b6f7347-f5b2-4806-af8a-291a4b5aef76,4227bc62-e4a4-4d12-9f72-6187513f25c7,993.46,in-store,2024-05-11 08:03:00.960027,0
0abb7e93-b90b-4f52-99b2-840e8d455686,7c7cb12b-61e0-4197-8725-b35428a41cbf,cfefa464-25c1-4f44-a75d-6fe7eaf9a56e,49.95,in-store,2024-07-13 12:01:44.197014,0
61fdfc67-cef3-48bc-97f4-20568ba539ee,3c2a5e5a-64b7-4ec9-90ca-c9a33178fdcc,feb6f7a5-1b81-4b44-82d4-d7d368f4ccdf,890.82,mobile,2024-01-26 13:19:36.557351,0
96fa2aa7-63c0-4365-a6c8-0aa451a59eec,1d2e80df-e4f3-4eb0-b17d-93011ec82dd9,aa4fe9ac-8b68-4b91-bf00-c441c8c378e2,38.65,in-store,2024-07-23 02:58:12.653114,0
1c55c172-9dc5-4d6c-aa56-3890c6f43fee,bd7fbcda-7101-41ba-8fdd-51dc7490f2af,f850923d-64aa-46ce-89fb-f85cd3d6498b,325.73,online,2024-05-01 05:18:12.942868,0
da3b8498-9fa9-46da-bdb5-82294862204f,cda7d20b-3e4d-4408-88c6-cf5a3f12cd4b,fb763fe2-b5fb-45b3-a90e-91995d73c2f5,909.34,in-store,2024-07-18 14:44:15.058262,0
7b24ab75-0128-4157-9feb-0449caab5342,20d7ee9b-7ef0-4dd8-8b42-05308d4ce7e5,26d4202f-de42-46e0-aac6-8b36fbf3be0e,78.82,mobile,2024-02-10 15:31:45.652226,0
b05d9f0e-1916-4c6c-b356-04b6c1ba7abd,e5f427c9-9a99-4da3-80ef-9bd2f3f7b99c,6abb8b05-bac7-4794-b936-42f8e44b30e8,433.37,online,2024-01-09 09:49:26.239451,0
c653f7a0-97ba-4f8d-94f4-7c0fe9ac6e99,d6d26ad3-5b00-4b48-9118-52ac8f4e83c6,faef6a50-33a7-4492-8898-1a5104ab3f66,848.54,in-store,2024-06-22 18:39:08.442578,0
5b8682df-07b9-4ac8-9996-4b774b4afc1d,2848738b-c5d7-4621-b73f-917c18b908b7,0b1054c2-daaf-41ca-9696-9b654e71c162,689.85,in-store,2024-01-10 06:46:51.623791,0
76e3bda4-0669-4bd2-a398-bba08afb4880,821489e2-aea3-46cc-ab1c-7a2df5ae1daf,4c707847-caca-4f1a-864b-069043128948,270.24,mobile,2024-02-20 06:20:09.675693,1
d8180b5d-4895-4517-9e1d-1aa0bd542f4a,087edf32-8f21-4b31-9e29-c9288f28c355,90ac34d5-4d61-4e42-99b7-f957fe2434ec,401.09,mobile,2024-03-06 23:21:06.136183,0
638db10c-fb75-4ee5-9c2a-171759f2ffe1,507c6722-b90b-48db-8c83-119dc35a82a5,cb1a0c65-576d-41cb-b49c-cab042e6bda9,891.44,mobile,2024-01-08 12:03:18.179055,0
37056145-ecef-4b75-94e2-210ef27ea67f,780481b4-79dc-4995-9049-fa6b671a9be5,d88ed163-fe11-4dab-9eea-c1332352ea94,725.34,in-store,2024-07-21 09:42:25.007388,0
bfac215a-5ed8-420d-a90c-d5fbf62b97aa,84f6a9e8-75ec-42fb-8978-73c1349da179,80c6aa8c-c255-4d57-937d-0c60df09443b,834.45,online,2024-04-14 06:40:16.865376,0
6bb59dfd-f765-4224-bf28-d50136e43860,b7a2e294-9f25-4f25-8232-59942d4fcd90,06fff8a3-f2f3-4b5e-b923-d9f184698ad3,620.29,in-store,2024-06-11 16:57:20.889689,0
6f6d8574-3f5c-48e9-99ef-477a5a603b13,3d6e4c9e-d328-4ea1-bf47-14144a2dcb86,83044686-fccd-46a9-9911-a1489b81e924,983.72,online,2024-05-08 21:30:22.582817,0
cdc1a395-fc1b-4288-a692-4b6a9fb0bba3,8aafc6ab-3d57-40d9-a9b2-4d2499c01569,5f0d7990-bb30-420b-af8e-91b7e65016b1,722.26,online,2024-07-10 10:08:15.018811,0
36dc323a-eaee-427b-8e32-19861ea0688c,70052da1-6a63-4fcf-ad08-8265ace4ef94,8b45c22e-a4ed-406f-9ba8-7ed8e05b4951,535.64,mobile,2024-03-19 22:12:17.078978,0
944845f3-072e-4196-aebd-06d99b011386,27c7402b-d498-478e-be87-f18bf68661e6,53c9c9c8-5c7a-448e-894b-579f86f8a7a9,610.87,in-store,2024-01-06 20:27:26.862801,0
0e3d1757-84ec-46d2-8fb0-043ad63a298c,39c7ec72-a26c-49d0-be76-1a8917a0465a,864510d2-200f-40a0-8984-bc9f5999c0df,962.5,mobile,2024-03-28 04:56:27.981631,0
07726993-af63-447c-af5d-c07851a570d6,e6749d4c-d8a1-451d-84a3-8692b0602c0b,af677a22-4416-480e-9504-85dafa73ad5c,21.26,in-store,2024-01-10 15:14:16.189970,0
699a29d5-f0c9-4978-8a33-ddffce212248,e80f6593-704e-48f6-93d7-6407840c89cf,34512560-fbe7-4e75-8b90-3b1d1b472555,126.76,online,2024-01-01 22:24:49.471468,0
491c1c40-6239-41cc-bd1d-f84d4b7ea6fe,2430867c-25b5-4388-a68a-91d6ea4dd53d,d8e8be1e-6ad7-46f1-ba28-7595b582fac1,643.83,in-store,2024-07-13 16:32:50.382621,0
edf6eaaf-6df6-44d6-a396-cbff8ab142c5,e1f29b08-b43a-4c02-9df8-03cb386f66c8,cad10d1c-a9fe-49c2-b0a9-b2fd6a538d1f,693.61,online,2024-05-12 02:05:46.790222,0
bf63a918-df22-4e69-830d-c99075999118,34ab6488-3a66-46a8-813d-f62bfc7965a6,c8c7c5b7-b8df-4ad7-85de-271a7dd33bec,506.39,in-store,2024-06-09 10:54:36.765516,0
d7d5f55e-ab41-43ef-a860-3a7bf71f3965,107c9750-740e-4d03-8f97-77476b87f01a,79854ed2-7478-4a58-8e3a-72b4c09d78c8,981.6,online,2024-05-27 07:51:08.109248,0
96a6f9fb-cb5b-414f-8a60-41cdd5d704cb,572a940b-2da0-433c-bbd3-aa3a586ab191,69ccf6fa-b2a5-4f2a-85cf-fba6a26c1c59,866.23,online,2024-04-23 20:04:18.955353,0
c3559138-8da0-4085-b8e6-73696fa05549,8511ffcf-1cfc-46aa-b7e7-5e43b0cc3ead,cb02bcfe-136d-4eb1-9a4a-cccc7ec7162c,552.67,mobile,2024-07-02 06:40:07.317795,1
e838764a-f842-4b45-9155-4aaa5c894602,cb5cfc15-27e1-4eda-b70e-2900d4cefbb1,07c0cf2b-dc54-4ed4-b68b-43fa3b9085e7,507.99,mobile,2024-04-27 13:03:04.563513,0
9b3ff41a-96dc-4497-8ac4-dd1036ed7465,a96c154b-e576-4bb7-9698-da5f03f97ce4,41b49109-5b70-468a-98be-2ed87ca9ef2a,651.52,online,2024-02-21 19:37:29.197683,0
1965dec1-9e6d-4454-ae97-958b6a6629bd,e99c0624-7d2a-4acd-85ae-cbd480a8a3c8,30b9e426-4b6c-41ef-9feb-a899695a8d49,746.47,online,2024-02-28 21:55:03.411548,0
faed20e3-86d4-46d0-8772-61f1cc417f54,87cf0ea7-94c2-40a6-84ea-d0b3ecb01818,fec60023-328c-4fe1-b78d-297d4a83d572,399.22,mobile,2024-01-30 03:26:05.487975,0
cf1cc753-c180-44f3-a93d-30f050866fce,b3424ae0-812c-4e55-8239-096638e42d95,4a1a5e93-b49b-46bc-b7fb-10198aa53b77,611.87,mobile,2024-01-24 16:10:58.491664,1
56006d2c-8371-4cef-8e97-a695fdd8b341,a2be5ced-7979-443a-a6ce-cc59b9c3b8e1,01593985-b5d2-42e4-9e9e-83675088f263,364.42,online,2024-03-14 19:17:45.208062,0
94f76a43-18e9-44b7-bc34-c56f1b93273a,5fe5d46e-b4f2-48cc-ba22-535b05ca3814,1a21ae76-1890-47b4-b45c-c282b622ea10,155.18,mobile,2024-05-22 09:38:54.923630,0
07264375-19f4-46b8-8c19-5b128ec94d53,3bda535c-dcc8-43ac-a8ee-c31bfe72e493,666be8b6-4ed8-4b02-918d-f903201ab439,574.55,in-store,2024-04-25 20:48:27.490702,0
fb99661b-a459-4efc-beff-87c75979caef,df52bd2a-85cb-49a5-97f9-a3b6ecf550ee,8276dc84-7260-44a8-8a95-358b9e46d0c6,835.13,mobile,2024-03-10 19:52:13.250193,0
7a18ad41-d48f-4dc2-8472-c1580a83505f,8f829966-41b6-4788-81be-f1eabe6f0b9b,8d617bf7-ce50-405a-a13d-42e33c2c35be,607.84,online,2024-01-26 04:24:26.576136,1
3156fafe-6b18-4855-b936-65c81e834741,303a5864-d50e-458d-92f2-69b848bd7bf6,f2fb3666-b706-45d6-8ea5-fd57c2beeba7,826.86,online,2024-07-17 06:29:04.577354,0
0a0597b1-a4e4-4cfa-8310-0731070d690a,b10af19f-beab-4b19-adcc-2b7f55b8da73,ac370129-b399-4c78-b6a9-c2d106d712fe,484.56,in-store,2024-07-15 05:40:17.476531,0
74a57d37-b2e6-478d-85a4-7a663c8e347f,3e0a0b01-db45-44f5-b0fc-75df39e19921,5db0794d-2df4-4bf8-86a5-cef9dc75144f,669.2,in-store,2024-06-12 21:25:54.985472,0
8669b32e-f8ac-4fc4-aecf-025ff4aed3ff,311c0d78-f2de-41ba-8f9d-932807e08348,2f57cbb9-d2a6-40de-9ee3-7ab7cc6e95eb,677.43,online,2024-06-12 22:06:48.384474,0
dd0bb5cd-4cc9-4c6d-b7ed-d03c42b317a8,662e6cc8-bcb4-4464-be2f-51e4b8a42fa4,4597b1dd-633a-47e6-ab8c-f9cf84a15116,505.94,online,2024-03-10 17:20:57.675241,0
838c7f27-967f-40c3-9f57-8b87892f56af,462f08bf-2980-468c-9adc-2faecff76e86,427456a6-f714-48a1-b41c-8f5d9a6dd4d4,617.29,mobile,2024-02-02 14:59:52.654173,0
981da5c6-0382-470a-861a-03b11d9e6911,6fbf02e5-5594-40be-961b-5861e0d59aad,d65fc668-0900-4635-aa79-22df74e17309,709.35,online,2024-02-22 19:46:49.741754,0
0300b375-4d83-442c-9a23-8dfe6ae6121e,8fbdf661-39b5-40e9-b9da-32bf9a17b73c,50957a41-5ef7-4afd-939d-7dcdc23cc6fc,821.82,online,2024-03-12 13:34:49.797657,0
6378bea7-1577-4b7f-bc2d-f000fddc9342,ef988267-3129-4ea1-8d7a-c1df80917d9f,93236aef-d143-4525-b326-7311d7d28251,3.88,in-store,2024-03-02 14:49:37.871951,0
d81b8e8a-8d61-4a30-80a1-8938b80041c5,fa78c6cd-59fc-453a-a670-bd2737613bf4,6edac5f7-6029-44f0-9d39-b006bfb261bc,115.28,mobile,2024-03-08 10:58:21.630170,0
037775d3-3bcc-475a-9b8a-4467bd7cb2a8,febea6c8-aa22-47b1-b833-471429f67ad5,7a024719-5a6b-472d-878f-c0fc51ebe458,341.34,in-store,2024-02-09 00:41:00.479103,0
e7aa4187-2558-41d9-8118-4a978c9cdecb,386629d2-7921-4c86-9efc-e4888fc25256,e1c697fa-4a75-40b0-98e7-49472e8eafb8,709.97,in-store,2024-02-28 21:11:51.633832,0
91abd475-7a8f-42ef-bead-35f674952357,76e1c6d8-157d-40ae-ac65-a38cd3d6fd2a,a14b71c6-58c2-4cdb-91db-6b5c721c9a58,111.58,mobile,2024-07-15 21:43:44.265619,0
004012a6-9e77-469b-9858-806dcc40b5b1,89800980-372e-4229-9adf-d075d438fd7b,7f6291ab-3a98-441b-b71c-963fd5c514ee,996.61,mobile,2024-01-20 05:01:13.654490,0
d9449ddf-4642-4b06-b6d4-97f659791493,08eec46e-0479-4b9a-baee-fd893173ba1c,56a03667-6e2e-4392-b6ad-b932eed1b2d1,168.3,mobile,2024-04-18 17:00:48.553898,1
b0e863e1-3f8e-4160-8de2-e6a805f85797,6b73db98-bea3-4640-b875-62e0374c98c1,17f1347c-8875-42a7-891c-f24b5b7150ca,14.73,mobile,2024-07-11 13:38:59.547502,1
553d1616-7529-4106-8dfd-8d3de528829d,cfbbadb0-33ab-48d8-aa4e-5999ed394c62,dabe7078-1668-48bb-bee0-3794105ebfe4,231.63,in-store,2024-02-01 23:45:32.408570,0
bd77e88f-65d2-4daa-b6a4-0834548d44c4,85504774-3ab7-4461-b5e7-7373bf9a9106,bd6ec770-d6b7-4cb5-a9c2-ae0411d5116f,161.58,mobile,2024-03-03 01:06:46.859887,0
22c145c7-3df3-4be6-bbe0-40270ef96c30,11de1116-fb4c-4ec6-bc96-3dc70933d775,ae790003-182b-4361-b686-930543949b34,165.39,mobile,2024-03-11 14:26:11.246991,0
8dda9229-f8f1-4201-b421-2b2005a0ee9f,b0373b23-108a-4cd0-bba3-9a43f1010ade,2323fe08-3287-4180-9593-5f8206bbd5ba,435.05,in-store,2024-02-28 08:06:07.013740,0
bd47865b-8940-46e7-a98d-0a320c455936,bf6c210e-df9a-48ae-b96c-3ee6c92884fa,a9adda79-3879-456d-9220-7c19177e372c,856.1,mobile,2024-07-11 18:57:27.827197,0
6b3b015f-38a8-453b-a298-434551484d14,899f11e7-cb0d-4a4e-8119-dab3f9e71d5a,0096ac9f-b859-4316-a3f0-6518af35c09c,420.38,online,2024-03-04 07:29:03.024340,0
810957eb-5a96-46c7-999f-451499c3ac2e,e701f6c0-59d0-41a9-8a74-5756be9813fe,66911e6e-3e5a-4f5e-aab6-882399e56fba,504.92,online,2024-04-17 10:48:35.414029,1
90cb9765-7a8f-4296-88bf-43683e193ebb,e17d49cf-3304-4d42-a072-b38330e99c4b,f26ada18-6f23-43c1-897a-ffa025afcdbc,298.0,in-store,2024-05-02 16:45:37.760733,0
c60aefe6-9145-4b61-8f36-72021cdf7245,7aa9728e-03d9-4046-9389-d5e6cf4f01ef,97ab82eb-dfd8-499b-8f63-f3c83ff2714f,448.42,in-store,2024-02-21 13:35:18.616420,0
d2ce9b09-2df6-48bd-a9b5-a0c4e135703f,d1399d9f-7def-4155-8b66-b6a390d6fcf9,e1b95776-e407-4e6f-aaac-e17cd4c19109,262.39,online,2024-02-24 00:13:58.478048,0
3e34d1c4-cde5-4d97-b549-e1cc7f2a48a4,c8396576-d7bd-4304-be89-d7f3e777602c,d8133086-ecb6-43fe-9ff0-c98c6c57dade,379.67,online,2024-07-03 00:19:47.604244,0
afdb5f05-fded-4362-b6e6-53d16f737119,42504e97-a901-4a95-a2ed-9b007b0579a1,12865040-5775-478b-bcd7-fc309a601617,574.56,mobile,2024-03-26 06:59:57.229016,1
a2130b8b-5492-488c-a92b-3b1c926d36b4,57bdfe08-f139-4cd9-87cf-37d7f9203a88,76b0c176-7ffd-4e77-acd6-c4f759f2168d,858.27,online,2024-07-14 14:02:35.441920,0
68e75c41-5f45-41c6-8964-dfee026a699d,181b7f36-6dbe-427f-80ac-2bc03feae8ae,a5f30be0-70c1-4fae-b149-49a1cca25e60,372.12,mobile,2024-03-18 04:47:14.255588,0
25644f5a-156b-4c3b-a68b-d487867a6795,9dae8bea-0275-4480-a5b8-2584339aa194,204bcbd2-ce52-46c0-ad2b-75d487b2fd05,103.25,in-store,2024-02-02 04:20:06.878383,0
73860cf6-7ae8-4770-90d6-d1ab6be84227,5b814e52-9aef-445a-97d0-e60898018eb6,f795cdce-93b6-4eed-a776-b95ca9331d3c,989.7,mobile,2024-01-27 20:31:04.406628,1
20932e94-842b-4bd8-8281-f88bca60335c,ac80ebe7-34cd-490f-8072-0fbcaa81ca56,edb0f07b-fa68-4a2e-9d77-85cfd20b0f59,173.47,in-store,2024-05-28 14:07:36.865360,0
c9871c1d-92b4-4f3c-b646-9aa7f0beadb3,28d8f61e-5603-41ef-94b0-1df8b73cccfd,206666e0-29f9-444a-beff-82d38b4f2305,193.16,in-store,2024-04-04 13:51:14.286851,0
2ec4fbd8-19f2-41a8-a5c5-fd9f72055931,48f3a332-b006-4ef3-b604-cd3ca2a0b1b4,ad802c5f-e70e-4d3f-bc99-c699942dbc58,894.54,mobile,2024-01-02 22:24:40.904920,0
293d6450-cacd-4492-b11f-9ef4e5d66eaa,fa1a6550-7821-4c9f-b0ab-922158cf6918,292c35f8-13d4-4602-b813-a543f59893d9,446.11,in-store,2024-03-06 20:27:12.485574,0
f646ea91-211f-4aff-82b2-f3351155b7b9,57b0427c-bb97-46dd-92d4-60f7824ce7c5,b8c58bf2-b632-4bd0-af7b-5d97ed3e5b4f,962.95,online,2024-05-20 20:09:05.565065,0
f61026a7-8136-4661-bc52-26ecb49aa0a3,cada5966-4dc5-4920-b42b-a9e2d16d7dd7,36df70d7-b4cd-4686-9add-4785cf93410e,655.2,mobile,2024-05-26 23:21:46.190188,0
35d2cb58-a0f0-4a09-a57f-eb464367947c,b32a9308-aff4-4dd5-a313-784d709f3cab,f68aabe0-fec8-45cf-b463-49ca12caf17c,670.63,in-store,2024-06-21 21:00:30.229048,0
528a9011-8a2f-4850-9416-8f4f4619725e,e49b2006-d12c-439e-aeb7-9733eba4241c,4b3851b0-7639-4c83-a748-272b2099218a,14.93,online,2024-05-20 09:22:49.914156,1
35bfe6b3-a51c-4bf0-8dca-254ece4abab0,70d9b1c4-4a00-4a6c-8198-edc62a344556,16ab83a0-e6f6-43d7-84ea-0629a011d854,793.22,mobile,2024-03-16 22:09:50.904031,1
f40df11b-ce58-45cf-afcc-5ef818f92de0,d7630648-aba5-40ce-a468-d2b99997a2b4,dd523965-0e69-4caa-aa9e-e10eed4c722b,106.36,mobile,2024-02-16 20:20:57.175810,0
91e9d63f-06ac-4d9e-97db-80742d1fae99,4a1a1f9b-9911-4bc5-bc75-600d9d6b9e87,c68fcc93-8dca-49e0-86e6-2801d8673a0d,754.36,mobile,2024-05-27 02:41:59.946590,0
f3470c81-a0a9-4674-a7bf-deb2c0ba2798,3717a905-5259-499d-9be2-bbebc1c0be78,31592b00-a2d0-4b5e-a9cb-2a002a65d64e,270.19,in-store,2024-07-13 06:47:18.950312,0
f1fa2094-fdd7-4793-a7c0-005cc6ce9a73,3e54e342-2bb6-443b-ab01-f930049bcaf1,06f2b35e-297a-471e-b3a1-51256a902f90,93.5,online,2024-07-16 00:08:05.770283,0
85c19223-7a22-4e64-b7e7-e805ea6ffa65,0f7e1622-ca3f-4b93-8496-7deacdd38400,e3f06e11-d5a2-413d-9789-a8e676e8cab0,661.37,mobile,2024-01-21 06:13:02.481062,0
e296b80a-3b64-42a9-9e10-96f335b0e913,c9aae849-bfe2-49e5-a6d0-6357c4e6fe1c,8363e514-47ac-4361-8c5a-60b315030652,954.26,mobile,2024-07-11 18:27:26.555980,0
d06135e3-d5c7-4428-8ef5-46e418a798e9,edea29c1-a05b-4288-b44e-05f7e9f0a331,6155165d-43c3-4f22-a967-8c88f93694c4,394.28,in-store,2024-06-26 13:48:26.858704,0
90b6fd90-6a0c-4dda-947b-aa51e4ec71fd,a61acc00-0731-460b-9c1d-e5379dac22c8,a12d85a2-8b96-461e-839a-f2041d6ed7bb,255.01,online,2024-07-08 22:39:43.626924,0
b5e12125-ea58-4ba9-92ee-3c0f46a45503,aedd78ef-8714-41bd-ba54-21f63fed6c33,74ccf7cb-f588-4057-adb9-97d214b0eaaf,852.95,online,2024-07-02 06:04:18.414848,0
80b35def-c942-43f1-af89-497ca6f22cd2,81847ce6-b07b-4a61-8e5e-a090a91f6087,bea1ec4a-c295-4df2-9531-0d666db435f0,862.29,online,2024-01-20 23:07:53.806650,0
3f2fe9e2-588c-47a7-b2c3-a5daea8e945a,a15f19c9-bc90-4bd3-b460-47a3479179b7,d63d23cd-18d6-467a-8498-a457750c5426,478.71,in-store,2024-04-29 13:08:09.527080,0
344f07f0-a34c-4c00-a10c-1561a7ef33bf,9289fce6-e702-45a6-a8b3-d078e97fa796,371342a4-7e2b-4fbb-8c35-95a780106a13,985.74,in-store,2024-03-14 07:40:55.900295,0
5d3a0e17-eb5f-49f7-bd4b-ca53946f2877,ede059a7-95f1-4c7f-9c76-ab1542b4c9f8,d794229c-c29d-4be3-8ffa-9454c5c220ff,314.4,mobile,2024-07-18 08:22:06.787005,0
ad5bd1bb-dbb5-4477-9c84-2d59fc61d501,76d25fe1-a9de-4098-bd8d-f8856198ec25,69c69182-2cf9-455d-b343-f5e9fdec393c,319.1,mobile,2024-05-30 01:29:04.772053,0
473c4ba7-f419-4db2-a06e-dfa4b052908a,098c78d9-f576-4ae4-87a6-0c632ef57442,73da8ca7-8cbb-412c-87fb-c6525938abe2,158.98,online,2024-03-05 09:00:02.440228,0
7f0fac12-2ac1-43ac-8108-92c1dfb81823,606a3d4a-a11b-4d82-b128-c6ea790af24b,b624e4e5-3448-43d5-8226-4c131e2dd888,807.64,online,2024-07-04 14:41:40.234764,0
4dd0af33-8527-4b7e-a4ea-1828282bcd07,d23a73b6-dff8-4e83-8f8c-fb82103ecb25,b97ed9f2-2b61-4a5a-a175-3adc146961a8,399.81,in-store,2024-05-25 20:08:38.278726,0
fba1a123-e3ea-4f0b-844e-0357f83fd945,52fb0521-966e-48fb-a0c7-ae5958b6b232,e32f7261-a7ce-410d-ae6c-52af491eb8b1,10.23,online,2024-07-19 11:58:47.824467,0
bde83a99-7850-4a6c-9bea-a2e3d5f1ee58,acdf31e4-129c-40c6-a32a-d549e23210db,e3f50f33-bc10-475f-8707-9b9333ccee19,524.35,online,2024-07-13 22:01:38.315269,0
df48048f-4910-48d0-9ffa-0abbe3167deb,650f7583-5434-4abc-8eaa-758b2c8ceb84,8e8b9ff2-7df0-4033-b77e-6d5f5dd1a4cf,309.27,online,2024-07-22 17:36:25.236765,0
a730ec0c-b811-4a6e-9976-78aa8338d7bc,a6e56ef8-852f-44a0-9af7-3c17c2c8dc66,c8f2090b-27d4-4470-ac0b-bf2dcbd35341,656.57,mobile,2024-02-27 09:40:30.372047,0
16797f12-5f00-4718-9f05-4531ede26778,23123581-5300-4787-b047-b761df5348b3,bc06efe4-1870-455d-a7cd-3b000db8eb43,101.13,in-store,2024-07-08 16:35:51.303949,0
af5adbb2-cc81-4b5d-a64a-1103a47ec53f,f17a8f2d-523b-4851-9a0a-58b065e6f0ed,daea4182-6c91-4f53-a201-5f4f70274ec7,851.11,in-store,2024-02-17 09:33:13.450828,0
9166da21-423b-43e2-8f72-7eda4bd5e567,5173e081-33f3-439a-aae1-165a00a04cb0,acdd805a-313a-4d82-a7ee-6f194c041df0,754.16,mobile,2024-03-27 09:40:46.687168,0
cc170c2e-ff79-426b-aba8-8ecc0e7e1c5c,61173027-ea8d-4d15-b12f-9f2ba1bbc02f,71507ec7-9136-4bde-8079-a9861d63f217,180.37,online,2024-06-13 22:21:39.969614,0
212bd195-578f-4c79-b03d-ed0da2dc36bb,c261a7a0-98eb-4e3c-badd-31308a811833,4543758a-d542-4499-9358-77aa8da98369,580.59,in-store,2024-03-14 01:12:43.670852,0
c345d067-c5fd-41a5-a26b-38d825984769,5098cfd3-e28f-4af9-8720-b4a0ef78d4fb,bb76e71b-6d11-4179-809b-b814ec06e63d,90.99,online,2024-06-14 10:53:05.066042,0
8f263a1d-1c04-475c-88df-3844635a96fa,2dc0a89a-fd43-4828-9932-4de6f42dcf21,69f69637-9c49-4921-b2ac-fb1f064fde99,533.59,online,2024-07-02 18:05:01.568032,0
85f0b067-efea-4691-88e7-19f3688523d3,17ffd5b4-9764-444a-98c4-cbb812f84f7a,84ce3317-c642-4018-a954-21c10be576bb,62.61,mobile,2024-07-16 05:31:20.381125,0
6daaa626-635b-44ba-941c-2cfb4c8e513e,3ddea4af-f842-4b9a-b49c-f4c81cc3dfd7,8e5e67e4-2a2e-43e9-907c-b22af8d12760,643.94,mobile,2024-05-13 17:13:13.216837,0
839ec48d-5710-4543-a405-a69b813f7667,574dd380-c947-4ac8-ad71-4ffef5f65b6c,d32f053b-df6f-410d-8cda-b843489da8e7,355.01,mobile,2024-06-01 14:51:12.271403,1
b2edc1ff-2b1b-4807-8338-cc40ace211b8,06f2472a-17b4-4eae-8513-218d50a64e08,74746801-fd8c-4850-8b1d-9d6efa356aef,582.76,in-store,2024-03-21 09:24:27.104684,1
a98e9bb3-499f-4288-b498-ea14c634673b,03ae428b-a9de-4149-8865-039fb7c89762,ab7767b8-bb40-444a-93c1-d963e862b0ac,112.84,mobile,2024-02-13 17:07:43.927549,1
56ba8cd8-02ef-4b54-944f-fa1af5bca0c9,520a9f7a-e186-4215-b9d6-074925a475c7,6443ac15-171d-4e90-8eb8-9861a03d5198,753.37,in-store,2024-04-29 11:22:30.199696,0
423f1aa4-2bca-49b3-ade2-4612ccc33049,2169df61-c371-4721-b798-824c5075fc3c,d726592c-6840-45e4-a271-e3cbb4b0da5b,757.65,in-store,2024-02-23 22:10:44.143076,0
86fb7ce4-2c3d-4705-a49a-cf9e430429e4,bf019aca-a786-4462-b907-48014a166775,1bbfb169-6284-44a1-b9ac-f3e9f2cac419,429.17,online,2024-03-08 08:02:02.607590,0
9df095cb-e1b4-4896-a2c8-aeea5531d49c,984bd213-7af2-4ac8-9d14-888d669f13bf,ad48e010-68ad-4d8f-916b-97c4d93ece7d,26.62,in-store,2024-03-31 11:23:12.089158,0
06f786c0-f58b-4c52-9819-9700718f4def,1518f144-e3a7-401f-91ae-2099bd234447,f6f790be-50e2-4be0-9672-c13f03d60bb3,623.87,in-store,2024-05-28 20:52:02.277204,0
8d9ebee6-b287-4ff9-b8f1-3176ed79516c,9a307d11-11a9-4594-9bdc-5098ff9a88ad,dcbd0f64-d180-44b2-9c05-13252b0cc2f2,431.88,online,2024-02-04 20:30:10.791022,1
